country_a,country_b,total_weight,num_edges
EC,QA,57.0,13
DK,SC,57.0,16
LK,NP,57.0,15
LK,RS,57.0,12
IT,SM,57.0,14
ME,TZ,57.0,15
AT,VE,57.0,12
CO,PG,57.0,12
GI,NL,57.0,13
GB,NP,57.0,13
AO,EE,57.0,13
LT,PG,57.0,16
BH,UA,57.0,19
BH,UY,57.0,15
BH,MT,57.0,13
DK,GI,57.0,16
EC,GE,57.0,13
DE,PK,57.0,17
SG,ZM,57.0,15
ES,KV,57.0,13
BO,KY,57.0,14
BE,PK,57.0,16
BS,KW,57.0,14
ME,VN,57.0,14
BS,IL,57.0,14
PG,TW,57.0,14
PY,PY,57.0,16
GI,ZW,57.0,15
CR,TN,57.0,15
BS,SM,57.0,12
LV,VN,57.0,14
LV,ZW,57.0,15
QA,VN,57.0,12
BY,TN,57.0,15
PY,ZM,57.0,14
PA,SC,57.0,14
IN,SC,57.0,14
KW,LU,57.0,15
BH,KR,57.0,13
ET,IN,57.0,17
BR,IN,57.0,15
SC,SG,57.0,18
BB,NZ,57.0,14
CG,VN,57.0,15
CH,KP,57.0,16
HK,ZM,57.0,13
KW,SI,57.0,16
KW,QA,57.0,15
BH,NZ,57.0,16
KV,KZ,57.0,13
MX,RS,57.0,18
AZ,GE,57.0,16
EC,NL,57.0,14
BS,CH,57.0,13
IT,WS,57.0,14
JP,JP,57.0,16
BB,CZ,57.0,17
CG,GB,57.0,12
BO,TW,57.0,14
MY,TN,57.0,15
CA,TN,57.0,13
CG,PE,57.0,14
AE,AZ,57.0,14
UY,ZM,57.0,16
AO,AR,57.0,15
EG,EG,57.0,17
AE,LK,57.0,14
EG,NP,56.0,17
BM,PK,56.0,15
BR,CN,56.0,12
BO,MU,56.0,17
ES,ZM,56.0,19
ES,ME,56.0,15
KP,LV,56.0,14
SG,VN,56.0,16
ME,VE,56.0,12
KR,ZM,56.0,12
KV,LB,56.0,17
KV,LT,56.0,17
AO,PT,56.0,15
CI,CZ,56.0,17
CI,MU,56.0,17
AZ,IS,56.0,15
TN,ZA,56.0,16
BB,ES,56.0,12
BB,ET,56.0,15
BB,GE,56.0,13
BR,TZ,56.0,11
BM,VN,56.0,14
EC,ES,56.0,14
SM,VG,56.0,12
MC,MT,56.0,14
KP,UY,56.0,18
ME,WS,56.0,15
PH,PH,56.0,15
MA,PY,56.0,15
MO,VE,56.0,17
CU,KV,56.0,13
AZ,FR,56.0,13
LV,VE,56.0,16
CZ,CZ,56.0,15
BR,SE,56.0,12
CL,MO,56.0,17
BZ,CO,56.0,16
QA,VE,56.0,16
KV,PY,56.0,13
BE,MO,56.0,17
BH,GB,56.0,11
KW,LV,56.0,13
AZ,MD,56.0,17
IE,SC,56.0,14
CY,MA,56.0,13
CI,NZ,56.0,13
AO,MU,56.0,14
AO,NL,56.0,13
KW,SA,56.0,17
BH,IL,56.0,14
ID,ME,56.0,13
ID,TN,56.0,12
AO,TH,56.0,14
CH,PG,56.0,16
CI,CL,56.0,15
KV,TN,56.0,19
KV,TZ,56.0,16
KV,VN,56.0,13
PK,SI,56.0,15
IT,ME,56.0,18
CG,LV,56.0,13
CN,KW,56.0,15
CN,MO,56.0,12
AT,SM,56.0,14
BS,DK,56.0,15
AU,BH,56.0,13
PK,VG,56.0,14
BR,PT,56.0,17
IT,ZW,56.0,18
CN,PK,56.0,16
NO,VE,56.0,15
CG,IL,56.0,15
CG,PK,56.0,15
CG,PT,55.0,15
JP,MD,55.0,15
GE,WS,55.0,14
IT,ZM,55.0,11
BG,CG,55.0,12
AO,LT,55.0,11
BO,TH,55.0,15
ME,SA,55.0,14
BB,CA,55.0,15
NP,UA,55.0,14
BR,HK,55.0,17
DK,ET,55.0,13
DE,KW,55.0,14
BR,CZ,55.0,14
BR,LB,55.0,13
AO,QA,55.0,16
GE,KV,55.0,15
BS,ES,55.0,16
CU,PK,55.0,15
CI,GR,55.0,15
KV,VG,55.0,16
NP,TW,55.0,14
CI,IS,55.0,11
ME,SG,55.0,14
AZ,KZ,55.0,13
BS,JP,55.0,12
CI,US,55.0,16
CY,KW,55.0,17
AU,VE,55.0,14
CU,GI,55.0,15
AR,VN,55.0,12
PA,ZW,55.0,14
CL,PK,55.0,13
EG,KW,55.0,15
LI,TN,55.0,14
ZA,ZM,55.0,13
TZ,VN,55.0,13
BH,RS,55.0,15
BO,NL,55.0,12
AO,FR,55.0,15
BO,KR,55.0,18
BR,MU,55.0,14
BR,US,55.0,16
CO,ZM,55.0,16
MO,PL,55.0,14
CI,CR,55.0,14
TR,VE,55.0,18
HU,MA,55.0,14
BR,VG,55.0,13
NZ,TN,55.0,14
GI,LT,55.0,15
AT,MO,55.0,14
MO,PE,55.0,15
PL,VN,55.0,13
ET,ZA,55.0,14
AZ,IE,55.0,12
BZ,SK,55.0,13
CI,PE,55.0,12
CW,SM,55.0,15
AZ,BE,55.0,15
LV,ME,55.0,14
BZ,NZ,55.0,16
IE,PK,55.0,13
BB,TH,55.0,13
BR,PE,54.0,14
HK,MO,54.0,13
BR,EE,54.0,15
CG,MU,54.0,13
AO,UA,54.0,13
NO,PK,54.0,16
MY,VE,54.0,14
EC,EE,54.0,13
NL,PG,54.0,14
EC,SA,54.0,13
LK,PK,54.0,16
EC,RS,54.0,16
AE,WS,54.0,13
BH,SG,54.0,14
MO,RS,54.0,14
BS,QA,54.0,13
CO,ME,54.0,13
SC,US,54.0,13
AO,FI,54.0,13
SK,VE,54.0,15
BR,CR,54.0,13
EC,KW,54.0,16
KP,NZ,54.0,14
BO,EE,54.0,15
CR,MA,54.0,17
PG,PL,54.0,14
PH,PK,54.0,15
MA,RS,54.0,14
IE,KP,54.0,14
PG,SC,54.0,15
IN,ZW,54.0,12
PE,SC,54.0,14
GR,ME,54.0,15
KV,MY,54.0,14
CZ,PG,54.0,12
CN,ZW,54.0,14
CG,MA,54.0,13
ET,KP,54.0,13
CN,TN,54.0,14
BH,ET,54.0,12
IT,MC,54.0,16
HR,PG,54.0,13
CG,KZ,54.0,13
JP,PG,54.0,15
KP,LI,54.0,12
GB,ME,54.0,14
CO,SC,54.0,12
AZ,SA,54.0,16
AU,MA,54.0,13
FR,VN,54.0,15
AR,LI,54.0,18
KV,NO,54.0,13
PT,VN,54.0,15
GR,MO,54.0,16
EC,PY,54.0,13
BZ,MC,54.0,17
BZ,QA,54.0,16
AZ,MY,54.0,16
CI,PL,54.0,13
IE,VE,54.0,13
PE,PE,54.0,15
MO,UY,54.0,15
CZ,WS,54.0,17
LU,VN,54.0,15
KW,RU,54.0,12
BB,KW,54.0,14
IL,KP,54.0,14
AR,BR,54.0,14
CZ,ME,54.0,14
AE,ZM,53.0,11
AE,KP,53.0,14
CG,CL,53.0,14
CG,QA,53.0,12
LU,ME,53.0,14
NP,QA,53.0,14
BH,CA,53.0,12
BR,IL,53.0,12
BS,MU,53.0,14
PH,SC,53.0,16
AR,BB,53.0,14
FI,KP,53.0,14
JP,KP,53.0,14
BM,BM,53.0,15
DK,MA,53.0,15
BH,TZ,53.0,14
MC,RO,53.0,16
CU,PG,53.0,15
GI,LI,53.0,16
GI,IN,53.0,14
CG,HU,53.0,17
ME,RS,53.0,17
BG,MO,53.0,13
BG,LK,53.0,16
BG,BG,53.0,11
BB,LB,53.0,11
PA,VN,53.0,13
IE,ZW,53.0,15
CY,MC,53.0,13
LV,SM,53.0,16
BB,TZ,53.0,12
BB,LU,53.0,15
KW,RS,53.0,11
CZ,VE,53.0,13
BH,MU,53.0,13
BB,KR,53.0,13
MA,VG,53.0,13
MA,US,53.0,15
AR,ZM,53.0,12
BE,WS,53.0,14
BZ,IT,53.0,13
KV,RO,53.0,15
AZ,EE,53.0,13
CI,UY,53.0,19
CY,CY,53.0,16
IN,MC,53.0,12
PA,PA,53.0,16
FI,ZM,53.0,13
BR,RS,53.0,15
AZ,ET,53.0,15
AZ,CA,53.0,12
AZ,NL,53.0,17
ME,VG,53.0,14
MU,ZW,53.0,13
ET,SK,53.0,12
BZ,NO,53.0,13
CI,ET,53.0,12
CU,CU,53.0,12
MC,PY,53.0,16
DK,NP,53.0,13
KW,NL,53.0,14
BO,MD,53.0,13
BH,PT,53.0,13
BH,SM,53.0,13
KY,ZW,53.0,15
VG,ZW,53.0,14
SI,WS,53.0,14
EE,MA,53.0,13
KW,MX,52.0,13
CI,JP,52.0,13
AZ,RS,52.0,14
KY,ME,52.0,11
CH,TN,52.0,14
BG,KP,52.0,13
KP,PH,52.0,15
AU,CI,52.0,13
ME,MU,52.0,12
CO,SM,52.0,13
BH,BM,52.0,13
CG,DE,52.0,14
SA,SC,52.0,13
ET,JP,52.0,11
ID,SC,52.0,14
LU,MA,52.0,13
DE,KV,52.0,13
AZ,HK,52.0,13
KV,LI,52.0,12
BZ,SI,52.0,15
KV,VE,52.0,14
AR,BO,52.0,15
FI,TN,52.0,11
AU,ZW,52.0,12
LV,PK,52.0,12
BZ,CZ,52.0,14
MA,MU,52.0,13
PE,SM,52.0,15
BS,SG,52.0,14
CR,GI,52.0,14
KR,MC,52.0,11
AT,AZ,52.0,14
CU,KW,52.0,15
PG,PH,52.0,17
GI,UY,52.0,14
GI,MD,52.0,14
GI,MU,52.0,12
BS,IT,52.0,11
CR,EC,52.0,15
CH,GI,52.0,11
BB,CR,52.0,13
CA,VE,52.0,13
BO,US,52.0,14
CG,KR,52.0,13
EC,IN,52.0,14
AO,CN,52.0,13
TH,TH,52.0,12
EC,ZW,52.0,13
BB,ID,52.0,13
BO,IS,52.0,14
BH,TN,52.0,12
EG,MC,52.0,15
BM,TN,52.0,15
SI,ZW,51.0,15
LK,MU,51.0,12
EC,TZ,51.0,11
CG,IN,51.0,14
SG,SG,51.0,15
BR,BY,51.0,12
EC,IL,51.0,14
BM,CG,51.0,12
EE,SM,51.0,14
AE,CG,51.0,15
CG,TW,51.0,16
TW,VN,51.0,14
GI,PY,51.0,13
MT,NP,51.0,14
BY,NP,51.0,14
BS,UY,51.0,14
CL,SM,51.0,13
BR,RU,51.0,13
BR,TH,51.0,13
BR,SI,51.0,16
GB,GB,51.0,13
AR,ZW,51.0,13
MO,PG,51.0,11
CY,EC,51.0,13
MA,ME,51.0,13
AR,KV,51.0,13
GR,TN,51.0,14
AR,NP,51.0,16
AT,EC,51.0,14
US,VE,51.0,13
SK,ZW,51.0,14
BS,PH,51.0,13
AO,SK,51.0,13
AZ,IL,51.0,13
AZ,KR,51.0,13
AZ,IT,51.0,13
LU,PG,51.0,11
MX,SC,51.0,12
AO,NP,51.0,14
BH,NO,51.0,16
RS,SC,51.0,14
CW,TN,51.0,13
BZ,PT,51.0,13
AR,CI,51.0,14
AE,ET,51.0,12
LT,LT,51.0,13
ET,PH,51.0,14
ET,IS,51.0,14
BO,FR,51.0,15
LI,ME,51.0,13
CN,WS,51.0,13
SE,TN,51.0,14
KY,SM,51.0,16
SC,VG,51.0,16
SC,VE,51.0,15
CH,ZM,51.0,14
AZ,VN,51.0,12
NP,ZA,51.0,13
NP,PA,51.0,12
NZ,NZ,51.0,15
ET,KV,51.0,13
KV,SG,51.0,11
MA,MT,50.0,11
GI,TR,50.0,13
AO,EG,50.0,12
GI,MX,50.0,12
CO,GI,50.0,13
BB,MT,50.0,12
JP,ME,50.0,12
PH,ZM,50.0,12
BS,GE,50.0,12
BS,LV,50.0,11
BS,VG,50.0,14
BS,MY,50.0,14
JP,SC,50.0,11
NP,SE,50.0,13
BE,CI,50.0,14
CI,ZA,50.0,12
BY,CI,50.0,16
CL,LK,50.0,14
PE,PG,50.0,14
CY,ET,50.0,15
GI,TW,50.0,11
GI,SI,50.0,15
AZ,CR,50.0,13
CO,KV,50.0,13
MC,MX,50.0,11
MC,MD,50.0,10
GI,ZA,50.0,15
PG,SI,50.0,17
AT,CI,50.0,13
AT,ME,50.0,13
IS,VN,50.0,15
FR,SM,50.0,12
BR,NP,50.0,13
HR,PK,50.0,12
CG,GE,50.0,12
BO,TN,50.0,15
HU,PK,50.0,16
LK,UA,50.0,12
BH,SA,50.0,14
KZ,TN,50.0,12
MC,PA,50.0,13
EC,VN,50.0,12
CH,ME,50.0,12
AE,NP,50.0,12
BB,HU,50.0,10
LK,PH,50.0,14
AZ,TN,50.0,16
AO,VE,50.0,14
BG,VN,50.0,13
BH,MY,50.0,13
MY,PG,50.0,16
HK,HK,50.0,13
MY,PK,50.0,15
KW,PY,50.0,14
IN,MO,50.0,14
CL,CL,50.0,16
BZ,PK,50.0,14
CA,CI,50.0,12
NP,RO,50.0,14
MC,RU,50.0,13
IN,LK,50.0,15
IN,IN,50.0,14
PA,SM,50.0,16
NP,RS,50.0,14
BR,CU,50.0,11
ES,TN,50.0,14
BZ,FI,49.0,13
CI,ZW,49.0,15
BB,VG,49.0,11
BE,BE,49.0,12
LU,MC,49.0,12
CI,RU,49.0,11
PK,SK,49.0,15
CL,VN,49.0,10
IT,MA,49.0,13
KP,SK,49.0,13
BH,TR,49.0,13
LK,VE,49.0,15
CA,ZW,49.0,11
EC,HU,49.0,15
BO,PA,49.0,10
AE,MO,49.0,15
BB,CH,49.0,14
CA,SM,49.0,14
CN,NP,49.0,12
LK,MC,49.0,13
LI,ZM,49.0,13
EC,FI,49.0,12
LI,ZW,49.0,14
BO,IE,49.0,12
KZ,ZM,49.0,13
KP,PL,49.0,14
AZ,PH,49.0,14
DK,KV,49.0,16
CU,MA,49.0,12
PT,VE,49.0,16
GI,KZ,49.0,13
AU,TN,49.0,14
CO,MC,49.0,14
EG,PG,49.0,14
AR,PK,49.0,11
BZ,ET,49.0,12
BS,UA,49.0,12
BE,KP,49.0,14
GB,LK,49.0,12
KR,LK,49.0,11
AR,PG,49.0,12
CY,KV,49.0,13
BR,SM,49.0,13
FR,ME,49.0,12
DE,NP,49.0,13
RS,ZM,49.0,13
BB,US,49.0,12
KV,TW,49.0,16
MT,ZW,49.0,13
MT,TN,49.0,14
BH,CY,49.0,14
CY,ZM,49.0,13
BZ,UY,49.0,13
BH,NP,49.0,13
BB,LV,49.0,12
AZ,LU,49.0,12
BZ,MD,49.0,13
LU,SM,49.0,15
BB,BM,48.0,12
MY,VN,48.0,13
AR,MA,48.0,16
BS,SK,48.0,15
VG,VN,48.0,12
KR,MA,48.0,11
GI,LV,48.0,13
UA,ZM,48.0,14
BM,SM,48.0,11
LK,PA,48.0,12
LI,SM,48.0,12
BO,ZW,48.0,11
SG,SM,48.0,13
AO,IT,48.0,13
CG,ID,48.0,13
CG,KY,48.0,14
MT,WS,48.0,12
BY,VE,48.0,12
AO,SG,48.0,12
AO,SE,48.0,12
DE,ME,48.0,12
BR,KY,48.0,13
MX,VE,48.0,15
MX,ZW,48.0,15
BE,BR,48.0,15
CI,KZ,48.0,12
KW,TZ,48.0,12
IL,SG,48.0,13
AO,MX,48.0,12
RO,ZM,48.0,11
FI,SM,48.0,14
BB,ZM,48.0,13
BZ,PH,48.0,12
BZ,HR,48.0,11
KV,ZW,48.0,12
GI,IS,48.0,13
KP,KY,48.0,12
KV,SA,48.0,12
BM,EC,48.0,11
LI,NP,48.0,11
BR,UA,48.0,10
MD,NP,48.0,10
CA,EC,48.0,13
BS,LB,48.0,15
KP,MY,48.0,17
BR,PH,48.0,12
BH,US,48.0,13
HK,WS,48.0,13
ET,GI,48.0,11
BH,LI,48.0,12
BO,ET,47.0,13
AE,MA,47.0,11
TR,TR,47.0,13
EG,SC,47.0,14
KW,NO,47.0,13
ES,SC,47.0,11
MD,ZM,47.0,12
BG,EC,47.0,14
ME,SK,47.0,14
BS,KZ,47.0,12
PK,SA,47.0,13
CI,ID,47.0,11
MA,SI,47.0,12
MA,SC,47.0,16
BS,GB,47.0,14
CL,SC,47.0,11
ET,MD,47.0,13
LK,NL,47.0,10
TH,VN,47.0,13
AZ,WS,47.0,12
BH,HK,47.0,12
AO,MT,47.0,15
DE,DE,47.0,10
EC,ID,47.0,12
CG,CZ,47.0,12
AZ,PE,47.0,12
RS,SM,47.0,13
FI,VE,47.0,11
KV,NZ,47.0,14
BG,NP,47.0,13
MA,NL,47.0,13
HK,LK,47.0,12
IS,SM,47.0,12
MO,MU,47.0,10
GI,IT,47.0,13
BY,CG,47.0,13
KV,RS,47.0,11
PK,PY,47.0,14
GI,PA,47.0,15
BB,ZA,47.0,15
IE,LK,47.0,14
LV,LV,47.0,13
MO,UA,47.0,12
BZ,SG,47.0,9
ET,PA,47.0,16
IE,MC,47.0,14
ET,KY,47.0,12
AE,TN,47.0,10
DK,WS,47.0,13
BO,WS,47.0,12
MC,US,46.0,13
LK,NO,46.0,12
NO,WS,46.0,14
EC,ZA,46.0,10
EC,TW,46.0,13
EC,MU,46.0,12
BM,MO,46.0,10
EE,NP,46.0,13
CR,LK,46.0,11
AO,CA,46.0,16
KP,TH,46.0,16
IS,KV,46.0,13
MO,ZM,46.0,14
BE,SM,46.0,12
SC,ZW,46.0,12
SE,SE,46.0,10
BY,GI,46.0,12
HK,KW,46.0,12
KV,NP,46.0,14
CZ,EC,46.0,14
CZ,NP,46.0,10
CN,ZM,46.0,11
CU,VE,46.0,11
FR,SC,46.0,10
RO,RO,46.0,13
AO,ID,46.0,15
KZ,PK,46.0,11
CG,DK,46.0,11
BZ,ZA,46.0,12
MX,NP,46.0,13
AT,LK,46.0,9
EC,KY,46.0,11
LB,NP,46.0,12
CG,VG,46.0,11
BO,HU,46.0,12
MT,SM,46.0,13
BH,PA,46.0,11
KW,MD,46.0,12
BM,KP,46.0,11
KW,PA,46.0,12
KV,LV,46.0,11
GI,ZM,46.0,13
CA,CG,46.0,12
ET,LB,46.0,13
CI,PT,46.0,14
GR,ZM,46.0,14
AO,PH,46.0,10
GI,HK,46.0,12
BS,CO,46.0,14
ME,TR,46.0,12
CO,VE,46.0,13
ET,VG,46.0,12
PG,SA,46.0,14
MC,UY,45.0,10
EC,SI,45.0,12
BZ,VN,45.0,11
GE,ZM,45.0,11
AU,ET,45.0,12
PT,SM,45.0,13
BS,LU,45.0,14
GE,MC,45.0,15
SC,TH,45.0,12
CN,KP,45.0,13
CG,MY,45.0,14
BB,KZ,45.0,10
AO,ZA,45.0,11
AZ,LI,45.0,12
MC,NZ,45.0,12
LT,MO,45.0,13
CG,NL,45.0,13
NP,SA,45.0,10
CI,NO,45.0,14
ET,LT,45.0,13
PG,QA,45.0,14
PE,ZW,45.0,12
IE,ZM,45.0,12
MO,SG,45.0,12
ET,HU,45.0,11
BY,SM,45.0,12
CZ,GI,45.0,11
BZ,JP,45.0,14
BH,CL,45.0,12
AZ,CY,45.0,11
HU,WS,45.0,11
CG,UY,45.0,12
LK,LU,45.0,12
BO,CR,45.0,13
BH,QA,45.0,10
MY,ZM,45.0,10
LT,SM,45.0,13
ES,KP,45.0,11
ES,ET,45.0,14
BO,LU,45.0,12
DK,PG,44.0,12
BO,DK,44.0,13
BO,GB,44.0,14
CG,LB,44.0,12
CH,VE,44.0,13
LK,SA,44.0,11
BO,RU,44.0,10
DE,VN,44.0,14
ET,LV,44.0,14
NL,PK,44.0,9
LK,SM,44.0,14
LK,MX,44.0,13
CI,VE,44.0,13
BZ,SM,44.0,14
CI,TZ,44.0,11
MO,WS,44.0,13
PH,WS,44.0,11
MO,SI,44.0,11
AZ,BM,44.0,14
CI,CW,44.0,11
BR,LI,44.0,9
CR,PG,44.0,11
PY,VE,44.0,12
KZ,PG,44.0,13
AR,KW,44.0,13
NO,VN,44.0,12
CA,NP,44.0,13
BB,MY,44.0,13
BR,MX,44.0,13
BR,MC,44.0,13
JP,NP,44.0,14
CO,NP,44.0,10
MA,MX,44.0,13
PK,UY,44.0,11
GE,PG,44.0,11
BB,IN,44.0,15
BH,MC,44.0,12
ES,VN,44.0,11
BS,ZM,44.0,11
BS,GR,44.0,12
EC,PK,44.0,14
EG,MO,44.0,11
EG,GI,44.0,10
BO,ES,44.0,12
KP,PA,44.0,12
NP,PL,44.0,13
PL,SM,43.0,10
AZ,KY,43.0,12
BB,SM,43.0,12
BY,ZM,43.0,11
CI,MX,43.0,11
MX,VN,43.0,11
BE,BH,43.0,11
LT,PK,43.0,11
GB,VN,43.0,13
BG,BO,43.0,13
GB,PG,43.0,11
NP,PY,43.0,11
AO,GR,43.0,12
UY,UY,43.0,13
AE,SC,43.0,12
BM,CI,43.0,15
EC,WS,43.0,12
MC,PL,43.0,12
CU,VN,43.0,11
NZ,PG,43.0,11
DK,TN,43.0,12
BS,CA,43.0,12
MU,VE,43.0,12
GE,VE,43.0,14
PL,SC,43.0,12
BZ,VE,43.0,12
IT,LK,43.0,11
BH,JP,43.0,9
ET,IL,43.0,14
IL,ZW,43.0,13
CL,KW,43.0,11
GI,PK,43.0,13
BH,PG,43.0,13
LK,US,43.0,11
AO,CW,43.0,12
AE,ZW,43.0,14
MU,SM,43.0,9
AU,ME,43.0,12
SA,VN,43.0,12
KV,RU,43.0,12
BO,MC,43.0,11
EC,HR,43.0,13
GR,MC,43.0,12
BH,CU,43.0,13
PH,TN,43.0,12
CI,MY,43.0,13
CG,LU,42.0,9
AO,LU,42.0,12
IN,VN,42.0,13
PH,ZW,42.0,12
AO,SA,42.0,13
ET,SC,42.0,10
ET,SI,42.0,10
GI,SM,42.0,12
BE,EC,42.0,9
AO,PG,42.0,13
TN,TZ,42.0,15
BO,LV,42.0,11
MA,TZ,42.0,9
BM,BZ,42.0,12
EE,KW,42.0,15
EC,TR,42.0,10
MD,MO,42.0,11
BS,EE,42.0,10
BR,TR,42.0,14
CU,SM,42.0,11
NP,TZ,42.0,11
KZ,KZ,42.0,14
HU,HU,42.0,11
CG,ET,42.0,10
QA,SM,42.0,15
MA,SK,42.0,13
CA,WS,42.0,11
BO,CH,42.0,10
KW,SC,42.0,12
BO,CL,42.0,9
GE,MO,42.0,12
BR,MT,42.0,12
BH,VE,42.0,13
MA,PA,42.0,10
ME,SE,42.0,10
CR,WS,42.0,11
BH,KY,42.0,9
CI,LB,42.0,14
MU,VN,42.0,9
BS,MA,42.0,10
KW,ME,42.0,13
KV,UA,42.0,12
IT,KV,42.0,11
GI,MT,42.0,12
GR,VE,42.0,12
CI,PG,42.0,10
BH,RU,42.0,11
BM,KW,41.0,11
BB,IE,41.0,10
CL,EC,41.0,9
EC,GR,41.0,10
LB,SM,41.0,13
BE,CG,41.0,14
GR,VN,41.0,12
IN,VE,41.0,13
CI,CY,41.0,12
EG,ZW,41.0,10
EC,IE,41.0,13
DE,TN,41.0,11
AR,EC,41.0,12
MC,SG,41.0,10
MD,MD,41.0,13
HK,MC,41.0,13
CI,MD,41.0,9
KV,UY,41.0,9
MO,PT,41.0,12
DK,MC,41.0,10
BH,IE,41.0,11
RO,VE,41.0,11
PT,TN,41.0,10
ME,RO,41.0,13
BH,LV,41.0,12
FI,GI,41.0,10
BZ,IN,41.0,14
BZ,DE,41.0,10
KW,RO,41.0,13
BS,CU,41.0,11
KP,SI,41.0,12
CG,KW,41.0,15
NO,ZW,41.0,14
KV,PG,41.0,11
CH,SM,41.0,12
CI,LV,40.0,11
BH,KW,40.0,10
AT,AT,40.0,10
KV,PA,40.0,10
CY,VN,40.0,12
KV,MU,40.0,10
SE,VN,40.0,9
TZ,ZM,40.0,10
EG,LK,40.0,13
CI,QA,40.0,10
GI,VG,40.0,12
CL,PG,40.0,13
LV,PG,40.0,11
GR,NP,40.0,10
PE,VE,40.0,11
BR,ET,40.0,9
GI,TZ,40.0,12
MT,MT,40.0,13
EC,RU,40.0,10
SG,ZW,40.0,9
CI,HK,40.0,9
AZ,NZ,40.0,11
BS,NZ,40.0,11
GE,PK,40.0,13
ET,MT,40.0,9
BZ,HU,40.0,10
GB,ZM,40.0,12
JP,WS,40.0,14
CN,VE,39.0,8
SC,TN,39.0,10
RS,TN,39.0,10
DE,EC,39.0,10
AU,WS,39.0,10
BE,BS,39.0,9
CL,TN,39.0,10
KW,UY,39.0,11
GI,PH,39.0,9
LT,TN,39.0,9
SI,TN,39.0,11
CG,CW,39.0,11
AO,PL,39.0,11
GI,VN,39.0,10
CO,KW,39.0,11
PT,SC,39.0,11
ME,MY,39.0,8
KV,QA,39.0,11
CZ,MO,39.0,10
GI,MA,39.0,9
BE,TN,39.0,9
BB,IS,39.0,12
DE,PG,39.0,11
DK,KP,39.0,10
CU,WS,39.0,12
NZ,PK,39.0,11
KR,KR,39.0,11
BR,TN,39.0,10
CO,PK,39.0,11
EE,ZM,39.0,13
AO,AT,38.0,10
FI,LK,38.0,9
CO,ET,38.0,11
ME,NO,38.0,11
CW,VN,38.0,10
CO,LK,38.0,13
BS,ZA,38.0,11
FR,NP,38.0,11
KP,ZA,38.0,9
KP,VG,38.0,9
ME,ZA,38.0,11
MX,PK,38.0,11
AO,HR,38.0,13
CA,CA,38.0,10
CG,ES,38.0,11
CA,ET,38.0,11
NP,US,38.0,13
CG,ZA,38.0,11
KY,MC,38.0,14
BO,CZ,38.0,13
IL,SM,38.0,11
BR,KW,38.0,10
KW,SG,38.0,8
BH,CN,38.0,9
IN,KW,38.0,9
PG,PY,38.0,10
AZ,LT,38.0,12
HR,MO,38.0,10
BO,KZ,38.0,10
BO,KW,38.0,10
BE,BZ,37.0,12
HR,MC,37.0,10
BM,MA,37.0,9
AZ,PG,37.0,11
KV,KY,37.0,11
GR,GR,37.0,10
BB,PA,37.0,11
AZ,LV,37.0,12
CG,PY,37.0,14
RU,SM,37.0,13
BE,KW,37.0,10
BY,PG,37.0,9
BS,CW,37.0,11
FR,PG,37.0,13
MC,MU,37.0,10
KV,MT,37.0,11
GE,NP,37.0,12
CN,PG,37.0,11
MA,UA,37.0,11
VG,VG,37.0,10
CN,MC,37.0,9
PT,ZM,37.0,10
EE,TN,37.0,9
PG,TR,37.0,10
BS,PA,37.0,12
LV,WS,37.0,8
AT,PK,37.0,9
KP,RS,36.0,9
AU,SM,36.0,10
SK,SK,36.0,11
BO,CN,36.0,11
BO,HR,36.0,10
BR,CL,36.0,10
GI,LB,36.0,10
BS,PE,36.0,12
AT,ZW,36.0,11
PK,SE,36.0,10
ME,SI,36.0,10
CW,SC,36.0,11
LK,MY,36.0,10
AZ,IN,36.0,12
IE,TN,36.0,11
BB,ZW,36.0,10
BB,PY,36.0,9
RU,ZM,36.0,9
BS,TW,36.0,12
ET,RO,36.0,9
BB,IT,36.0,10
KY,LK,36.0,10
EG,VN,36.0,11
CI,MT,36.0,11
CG,RO,36.0,12
BB,BE,35.0,9
CG,WS,35.0,10
AZ,QA,35.0,8
BZ,MT,35.0,8
BG,BZ,35.0,10
CW,NP,35.0,11
AO,CR,35.0,12
GI,TH,35.0,11
BZ,KW,35.0,10
BH,FR,35.0,13
CI,UA,35.0,11
DE,WS,35.0,8
BB,TN,35.0,10
MX,SM,35.0,12
HK,PK,34.0,6
MC,VG,34.0,10
MA,SG,34.0,13
MC,NL,34.0,10
BR,ZW,34.0,9
LK,MA,34.0,10
RO,SC,34.0,9
IS,PG,34.0,11
KV,PL,34.0,9
BG,PG,34.0,8
CW,MC,34.0,10
BB,PK,34.0,8
BZ,PL,34.0,11
ET,IT,34.0,10
BG,VE,34.0,9
BZ,CR,34.0,12
AZ,SI,34.0,10
CI,HR,34.0,8
NP,SG,34.0,8
BB,PE,34.0,8
LT,ZM,34.0,8
KV,MD,33.0,10
NP,NZ,33.0,9
BH,TW,33.0,9
EE,GI,33.0,8
RU,VE,33.0,9
ET,FI,33.0,11
PK,TH,33.0,11
GE,KW,33.0,11
AR,ME,33.0,9
EC,NO,33.0,9
BH,SE,33.0,9
IS,NP,33.0,8
DE,MO,33.0,9
LT,WS,33.0,12
BR,HU,33.0,9
PA,TN,33.0,8
LI,MA,32.0,9
NL,VN,32.0,7
HR,KP,32.0,9
EG,ZM,32.0,9
KY,NP,32.0,10
BZ,GE,32.0,11
AO,RO,32.0,9
CN,MA,32.0,10
IE,NP,32.0,7
CI,CN,32.0,11
